country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Cameroon,CMR,1977,0.16,0.077,-0.468,0.431,1.977,0.068,4,0,NA,0,NA,6.82811441062977,0.055014773052946796
Cameroon,CMR,1978,0.159,0.077,-0.468,0.431,2.151,18.067,4,0,NA,0,NA,4.21246219093938,0.0524676140638369
Cameroon,CMR,1979,0.159,0.077,-0.468,0.431,2.274,68.904,4,0,NA,0,NA,4.96405592751292,0.0840291179372661
Cameroon,CMR,1980,0.164,0.159,-1.193,1.108,2.414,216.513,4,0,NA,0,NA,4.75949883853515,0.104866087457133
Cameroon,CMR,1981,0.164,0.159,-1.193,1.108,2.599,282.133,4,0,NA,0,NA,3.3330986801449898,0.0808313340069426
Cameroon,CMR,1982,0.172,0.361,-1.295,1.108,2.792,293.856,4,0,NA,0,NA,3.41494069187196,0.0677377455355264
Cameroon,CMR,1983,0.178,0.492,-1.295,1.108,2.954,258.863,4,0,NA,0,NA,1.97326447581023,0.08252609865747611
Cameroon,CMR,1984,0.178,0.492,-1.295,1.108,3.112,250.376,4,0,NA,0,NA,2.59328340888611,0.11343715716849599
Cameroon,CMR,1985,0.182,0.492,-1.295,1.108,3.199,247.078,4,0,NA,0,NA,1.84195720105421,0.122384850248717
Cameroon,CMR,1986,0.182,0.492,-1.695,1.108,3.163,165.012,4,0,NA,0,NA,1.84979885626176,0.044607227929985706
Cameroon,CMR,1987,0.182,0.492,-1.695,1.108,3.012,191.083,4,0,NA,0,NA,1.57690053575027,0.0688393063437651
Cameroon,CMR,1988,0.182,0.492,-1.695,1.108,2.844,147.522,4,0,NA,0,NA,2.26050128836456,0.059210214451106406
Cameroon,CMR,1989,0.182,0.492,-1.695,1.108,2.655,158.235,4,0,NA,0,NA,4.19217112928832,0.102333490469197
Cameroon,CMR,1990,0.251,0.44,-2.16,1.108,2.49,181.706,4,0,NA,0,NA,3.77016231919318,0.118666825898485
Cameroon,CMR,1991,0.27,0.44,-2.16,1.108,2.334,134.987,4,0,NA,0,NA,4.64993161586129,0.07598023186651641
Cameroon,CMR,1992,0.291,0.44,-2.16,1.108,2.208,110.921,4,0,NA,0,NA,6.27670083053195,0.0772784449750425
Cameroon,CMR,1993,0.293,0.546,-2.606,1.108,2.109,80.149,4,0,NA,0,NA,3.50841011327465,0.0505318830223239
Cameroon,CMR,1994,0.293,0.546,-2.606,1.108,2.066,66.606,4,0,NA,0,NA,8.63079379704647,0.0822295489050037
Cameroon,CMR,1995,0.292,0.545,-2.606,1.108,2.081,61.723,4,0,NA,0,NA,4.30379713805212,0.08736312173279699
Cameroon,CMR,1996,0.292,0.545,-2.606,1.108,2.116,65.65,4,0,NA,0,NA,3.91264073972747,0.0946180396652127
Cameroon,CMR,1997,0.295,0.471,-2.606,1.108,2.154,62.637,4,0,NA,0,NA,4.89070986033329,0.0872850959265637
Cameroon,CMR,1998,0.298,0.548,-2.606,1.108,2.195,41.089,4,0,NA,0,NA,4.60930791571342,0.0498334559149725
Cameroon,CMR,1999,0.298,0.548,-2.606,1.108,2.244,54.314,4,0,NA,0,NA,3.90766066530411,0.0511206655744767
Cameroon,CMR,2000,0.311,0.583,-2.606,1.108,2.27,81.591,4,0,NA,0,NA,3.78232224035273,0.0797684041194734
Cameroon,CMR,2001,0.311,0.593,-2.606,1.108,2.293,50.407,4,0,NA,0,NA,4.46610396860405,0.0519876073691808
Cameroon,CMR,2002,0.313,0.509,-2.606,1.108,2.335,44.931,4,0,NA,0,NA,5.15907714271153,0.047483367949592396
Cameroon,CMR,2003,0.315,0.509,-2.606,1.108,2.378,45.863,4,0,NA,0,45,5.73462811187756,0.0472805811786385
Cameroon,CMR,2004,0.318,0.52,-2.606,1.108,2.407,66.368,4,0,NA,0,45,4.2378998199681,0.0491083530322886
Cameroon,CMR,2005,0.317,0.584,-2.606,1.108,2.41,110.728,4,0,NA,0,45,2.18990419352342,0.0765573652078189
Cameroon,CMR,2006,0.317,0.584,-2.606,1.108,2.426,123.127,4,0,NA,0,45,8.30778303010169,0.0900223389785579
Cameroon,CMR,2007,0.318,0.581,-2.606,1.108,2.446,NA,4,0,NA,0,38,8.28053231685144,0.09188835841032579
Cameroon,CMR,2008,0.319,0.543,-2.606,1.108,2.454,NA,4,0,NA,0,38.5,2.02114355765188,0.106284791361555
Cameroon,CMR,2009,0.319,0.582,-2.606,1.108,2.452,NA,4,0,NA,0,35.5,2.31422420110654,0.0597794900217792
Cameroon,CMR,2010,0.317,0.546,-2.606,1.452,2.479,NA,4,0,NA,0,20.5,1.98298672547878,0.0714078092697585
Cameroon,CMR,2011,0.32,0.549,-2.606,1.452,2.518,NA,4,0,NA,0,16.5,2.01824459129486,0.0842767787605503
Cameroon,CMR,2012,0.325,0.549,-2.606,1.452,2.568,NA,4,0,NA,0,16.5,2.01001826360593,0.0873671548824749
Cameroon,CMR,2013,0.318,0.545,-1.757,1.452,2.628,NA,4,0,NA,0,16.5,2.27116063666361,0.0751401738371255
Cameroon,CMR,2014,0.326,0.545,-1.757,1.452,2.703,NA,4,0,NA,0,16.5,2.3717419361073,0.0757680290320283
Cameroon,CMR,2015,0.326,0.543,-1.757,1.452,2.774,NA,4,0,NA,0,16.5,2.09030623617902,0.0586322500828741
Cameroon,CMR,2016,0.306,0.514,-1.757,1.452,2.839,NA,4,0,NA,0,16.5,2.27512273375238,0.0546817987250364
Cameroon,CMR,2017,0.301,0.472,-1.757,1.452,2.916,NA,4,0,NA,0,16.5,3.43378973901677,0.0640469692102559
Cameroon,CMR,2018,0.292,0.458,-1.757,1.452,2.959,NA,4,0,NA,0,13.5,2.97036541973749,0.0649686681355859
Cameroon,CMR,2019,0.283,0.467,-1.757,1.452,3.023,NA,4,0,NA,0,13.5,3.34164814258874,0.060224918489168694
Cameroon,CMR,2020,0.288,0.458,-1.757,1.452,NA,NA,4,0,NA,0,NA,3.50934489388927,0.0467837128338707
Cameroon,CMR,2021,0.291,0.481,-1.757,1.555,NA,NA,4,0,NA,0,NA,2.54222941143487,NA
Cameroon,CMR,2022,0.297,0.47,-1.757,0.14,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1920,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1921,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1922,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1923,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1924,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1925,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1926,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1927,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1928,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1929,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1930,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1931,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1932,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1933,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1934,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1935,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1936,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1937,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1938,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1939,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1940,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1941,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1942,0.012,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1943,0.016,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1944,0.016,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1945,0.029,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1946,0.047,0.177,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1947,0.134,0.213,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1948,0.134,0.213,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1949,0.134,0.213,0.604,0.032,NA,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1950,0.14,0.213,0.604,0.032,1.142,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1951,0.14,0.213,0.604,0.032,1.154,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1952,0.146,0.213,0.604,0.032,1.177,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1953,0.146,0.213,0.604,0.032,1.2,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1954,0.146,0.213,0.604,0.032,1.217,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1955,0.146,0.213,0.604,0.032,1.232,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1956,0.146,0.213,0.604,0.032,1.255,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1957,0.197,0.213,0.604,0.032,1.28,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1958,0.271,0.213,0.604,0.032,1.307,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1959,0.271,0.213,0.604,0.032,1.343,NA,4,0,NA,0,NA,NA,NA
Chad,TCD,1960,0.215,0.2,-0.863,0.425,1.372,0,4,0,NA,0,NA,0.00963200721735117,NA
Chad,TCD,1961,0.26,0.2,-0.863,0.425,1.391,0,4,0,NA,0,NA,0.985219758580052,NA
Chad,TCD,1962,0.211,0.2,-0.863,0.425,1.423,0,4,0,NA,0,NA,1.55846097663306,NA
Chad,TCD,1963,0.195,0.2,-0.863,0.425,1.392,0,4,0,NA,0,NA,1.5089448171261,NA
Chad,TCD,1964,0.194,0.166,-0.863,0.425,1.355,0,4,0,NA,0,NA,4.25280934964963,NA
Chad,TCD,1965,0.194,0.166,-0.863,0.425,1.331,0,4,0,NA,0,NA,4.41841676717771,NA
Chad,TCD,1966,0.194,0.166,-0.863,0.425,1.294,0,4,0,NA,0,NA,4.42562281122672,NA
Chad,TCD,1967,0.194,0.166,-0.863,0.425,1.265,0,4,0,NA,0,NA,4.38710639648872,NA
Chad,TCD,1968,0.193,0.166,-0.863,0.425,1.249,0,4,0,NA,0,NA,4.77719393561384,NA
Chad,TCD,1969,0.192,0.166,-0.863,0.425,1.253,0,4,0,NA,0,NA,5.01131290670075,NA
Chad,TCD,1970,0.195,0.145,-0.863,0.425,1.261,0,4,0,NA,0,NA,4.73120043359273,0.0397796114841025
Chad,TCD,1971,0.195,0.145,-0.863,0.425,1.242,0,4,0,NA,0,NA,6.02659417119061,0.0341327687877633
Chad,TCD,1972,0.187,0.145,-0.863,0.425,1.184,0,4,0,NA,0,NA,5.22506282248411,0.0347021052696214
Chad,TCD,1973,0.186,0.145,-0.863,0.425,1.138,0,4,0,NA,0,NA,6.95593167946951,0.050837124176067505
Chad,TCD,1974,0.186,0.145,-0.863,0.425,1.191,0,4,0,NA,0,NA,11.954477819488,0.0581663743244144
Chad,TCD,1975,0.118,0.145,-1.073,0.425,1.255,0,4,0,NA,0,NA,7.65050252126921,0.0568186561425604
Chad,TCD,1976,0.092,0.145,-1.073,0.425,1.247,0,4,0,NA,0,NA,6.96379500910485,0.053546311602695705
Chad,TCD,1977,0.092,0.145,-1.073,0.425,1.187,0,4,0,NA,0,NA,8.66748251963138,0.0809744940703805
Chad,TCD,1978,0.092,0.145,-1.073,0.178,1.109,0,4,0,NA,0,NA,10.9970199605153,0.07219809426277629
Chad,TCD,1979,0.092,0.112,-1.073,0.178,0.956,0,4,0,NA,0,NA,8.45664880128855,0.0847665819419347
Chad,TCD,1980,0.091,0.073,-1.378,-0.545,0.875,0,4,0,NA,0,NA,3.3707230288066,0.10078391964461501
Chad,TCD,1981,0.091,0.045,-1.378,-0.545,0.823,0,4,0,NA,0,NA,6.81887341418005,0.103706784987885
Chad,TCD,1982,0.08,0.029,-1.378,-0.545,0.831,0,4,0,NA,0,NA,7.70766511617651,0.146271123157141
Chad,TCD,1983,0.08,0.029,-1.378,-0.545,0.901,0,4,0,NA,0,NA,10.5759478081343,0.100341894340407
Chad,TCD,1984,0.08,0.029,-1.378,-0.545,0.943,0,4,0,NA,0,NA,12.2211236792644,0.0831292207849304
Chad,TCD,1985,0.08,0.029,-1.378,-0.545,0.998,0,4,0,NA,0,NA,17.4241880905974,0.0573036629713517
Chad,TCD,1986,0.08,0.029,-1.378,-0.545,1.01,0,4,0,NA,0,NA,15.1375675819431,0.086010653884561
Chad,TCD,1987,0.08,0.029,-1.378,-0.545,1.022,0,4,0,NA,0,NA,17.5051771099644,0.0790416621797452
Chad,TCD,1988,0.08,0.029,-1.378,-0.545,1.051,0,4,0,NA,0,NA,17.7431003981515,0.0658618031696405
Chad,TCD,1989,0.08,0.029,-1.378,-0.545,1.062,0,4,0,NA,0,NA,17.5931126194705,0.07075784892247311
Chad,TCD,1990,0.126,0.058,-1.836,-0.545,1.061,0,4,0,NA,0,NA,18.0489063114869,0.07517348187295231
Chad,TCD,1991,0.171,0.155,-2.433,-1.242,1.073,0,4,0,NA,0,NA,13.9926404894974,0.06911052026691081
Chad,TCD,1992,0.177,0.155,-2.433,-1.242,1.074,0,4,0,NA,0,NA,12.5591791014678,0.072306618691203
Chad,TCD,1993,0.177,0.155,-2.433,-1.242,1.028,0,4,0,NA,0,NA,15.7019994944036,0.0850696655893702
Chad,TCD,1994,0.177,0.155,-2.433,-1.242,1.032,0,4,0,NA,0,NA,18.1139474289486,0.121988096348738
Chad,TCD,1995,0.177,0.155,-2.433,-1.242,1.021,0,4,0,NA,0,NA,16.3120747261604,0.14216348657352898
Chad,TCD,1996,0.195,0.155,-2.433,-1.242,1.011,0,4,0,NA,0,NA,18.5193850566452,0.127277173773474
Chad,TCD,1997,0.206,0.155,-2.433,-1.242,1.032,0,4,0,NA,0,NA,14.9178255500882,0.12455181445011601
Chad,TCD,1998,0.286,0.155,-2.433,-1.242,1.039,0,4,0,NA,0,NA,10.0016263025593,0.116316656048218
Chad,TCD,1999,0.286,0.155,-2.433,-1.242,1.024,0,4,0,NA,0,NA,12.2585721685544,0.0950402148881594
Chad,TCD,2000,0.286,0.155,-2.433,-1.242,1.006,0,4,0,NA,0,NA,9.57916923725295,0.105734977106697
Chad,TCD,2001,0.283,0.155,-2.433,-1.242,1.039,0,4,0,NA,0,NA,11.1710337570146,0.0836504776558135
Chad,TCD,2002,0.282,0.155,-2.433,-1.242,1.061,0.191,4,0,NA,0,NA,11.8354262367764,0.0865186088192924
Chad,TCD,2003,0.282,0.155,-2.433,-1.242,1.173,45.428,4,0,NA,0,62,11.0307713645433,0.157458627451977
Chad,TCD,2004,0.284,0.155,-2.433,-1.82,1.401,266.922,4,0,NA,0,62,8.90978277023356,0.373999359078834
Chad,TCD,2005,0.281,0.155,-2.433,-1.82,1.55,368.211,4,0,NA,0,62,6.87078183973388,0.386367628473592
Chad,TCD,2006,0.282,0.155,-2.433,-1.82,1.594,369.374,4,0,NA,0,62,4.67655727658299,0.375785686539797
Chad,TCD,2007,0.279,0.135,-2.433,-1.82,1.647,NA,4,0,NA,0,62,4.93901524794289,0.341823229087421
Chad,TCD,2008,0.282,0.135,-2.433,-1.82,1.674,NA,4,0,NA,0,62,5.06372452887043,0.36242527776920297
Chad,TCD,2009,0.281,0.142,-2.433,-1.82,1.709,NA,4,0,NA,0,62,6.27073845707387,0.203180317427638
Chad,TCD,2010,0.283,0.17,-2.433,-1.82,1.838,NA,4,0,NA,0,62,4.75311308576514,0.248424802387054
Chad,TCD,2011,0.284,0.18,-2.433,-1.82,1.855,NA,4,0,NA,0,53,3.86011348292425,0.295127932620974
Chad,TCD,2012,0.282,0.18,-2.433,-1.82,1.918,NA,4,0,NA,0,60,3.93720739410586,0.266180284204614
Chad,TCD,2013,0.278,0.18,-2.717,-1.82,1.926,NA,4,0,NA,0,60,3.71564490981587,0.227146780136798
Chad,TCD,2014,0.275,0.164,-2.717,-1.82,1.987,NA,4,0,NA,0,60,2.9387545070327,0.21719798748578
Chad,TCD,2015,0.281,0.164,-2.717,-1.82,2.013,NA,4,0,NA,0,60,5.71145895130793,0.132002505902492
Chad,TCD,2016,0.282,0.164,-2.717,-1.82,1.895,NA,4,0,NA,0,60,6.30023279079799,0.1326104072875
Chad,TCD,2017,0.269,0.164,-2.717,-1.82,1.768,NA,4,0,NA,0,60,6.5756055694012,0.213806476332723
Chad,TCD,2018,0.268,0.172,-2.717,-1.82,1.729,NA,4,0,NA,0,58,7.90337327743329,0.245655738325211
Chad,TCD,2019,0.274,0.178,-2.717,-1.82,1.717,NA,4,0,NA,0,58,5.76178138266789,0.21867514076572298
Chad,TCD,2020,0.272,0.15,-2.717,-1.82,NA,NA,4,0,NA,0,NA,10.4240703720247,0.157568751972061
Chad,TCD,2021,0.189,0.15,-2.717,-2.128,NA,NA,4,0,NA,0,NA,6.3451499153707704,NA
Chad,TCD,2022,0.14,0.089,-2.717,NA,NA,NA,4,0,NA,0,NA,NA,NA
China,CHN,1789,0.036,0.029,-1.686,NA,1.039,NA,6,0,NA,0,NA,NA,NA
China,CHN,1790,0.036,0.029,-1.686,NA,1.033,NA,6,0,NA,0,NA,NA,NA
China,CHN,1791,0.036,0.029,-1.686,NA,1.029,NA,6,0,NA,0,NA,NA,NA
China,CHN,1792,0.036,0.029,-1.686,NA,1.033,NA,6,0,NA,0,NA,NA,NA
China,CHN,1793,0.036,0.029,-1.686,NA,1.045,NA,6,0,NA,0,NA,NA,NA
China,CHN,1794,0.036,0.029,-1.686,NA,1.049,NA,6,0,NA,0,NA,NA,NA
China,CHN,1795,0.036,0.029,-1.686,NA,1.06,NA,6,0,NA,0,NA,NA,NA
China,CHN,1796,0.036,0.029,-1.686,NA,1.056,NA,6,0,NA,0,NA,NA,NA
China,CHN,1797,0.036,0.029,-1.686,NA,1.054,NA,6,0,NA,0,NA,NA,NA
China,CHN,1798,0.036,0.029,-1.686,NA,1.052,NA,6,0,NA,0,NA,NA,NA
China,CHN,1799,0.036,0.029,-1.686,NA,1.052,NA,6,0,NA,0,NA,NA,NA
China,CHN,1800,0.036,0.029,-1.686,NA,1.055,NA,6,0,NA,0,NA,NA,NA
China,CHN,1801,0.036,0.029,-1.686,NA,1.04,NA,6,0,NA,0,NA,NA,NA
China,CHN,1802,0.036,0.029,-1.686,NA,1.035,NA,6,0,NA,0,NA,NA,NA
China,CHN,1803,0.036,0.029,-1.686,NA,1.024,NA,6,0,NA,0,NA,NA,NA
China,CHN,1804,0.036,0.029,-1.686,NA,1.014,NA,6,0,NA,0,NA,NA,NA
China,CHN,1805,0.036,0.029,-1.686,NA,1.005,NA,6,0,NA,0,NA,NA,NA
China,CHN,1806,0.036,0.029,-1.686,NA,0.994,NA,6,0,NA,0,NA,NA,NA
China,CHN,1807,0.036,0.029,-1.686,NA,0.985,NA,6,0,NA,0,NA,NA,NA
China,CHN,1808,0.036,0.029,-1.686,NA,0.964,NA,6,0,NA,0,NA,NA,NA
China,CHN,1809,0.036,0.029,-1.686,NA,0.948,NA,6,0,NA,0,NA,NA,NA
China,CHN,1810,0.036,0.029,-1.686,NA,0.934,NA,6,0,NA,0,NA,NA,NA
China,CHN,1811,0.036,0.029,-1.686,NA,0.921,NA,6,0,NA,0,NA,NA,NA
China,CHN,1812,0.036,0.029,-1.686,NA,0.908,NA,6,0,NA,0,NA,NA,NA
China,CHN,1813,0.036,0.029,-1.686,NA,0.914,NA,6,0,NA,0,NA,NA,NA
China,CHN,1814,0.036,0.029,-1.686,NA,0.925,NA,6,0,NA,0,NA,NA,NA
China,CHN,1815,0.036,0.029,-1.686,NA,0.929,NA,6,0,NA,0,NA,NA,NA
China,CHN,1816,0.036,0.029,-1.686,NA,0.934,NA,6,0,NA,0,NA,NA,NA
China,CHN,1817,0.036,0.029,-1.686,NA,0.942,NA,6,0,NA,0,NA,NA,NA
China,CHN,1818,0.036,0.029,-1.686,NA,0.945,NA,6,0,NA,0,NA,NA,NA
China,CHN,1819,0.036,0.029,-1.686,NA,0.953,NA,6,0,NA,0,NA,NA,NA
China,CHN,1820,0.036,0.029,-1.686,NA,0.964,NA,6,0,NA,0,NA,NA,NA
China,CHN,1821,0.036,0.029,-1.686,NA,0.96,NA,6,0,NA,0,NA,NA,NA
China,CHN,1822,0.036,0.029,-1.686,NA,0.952,NA,6,0,NA,0,NA,NA,NA
China,CHN,1823,0.036,0.029,-1.686,NA,0.948,NA,6,0,NA,0,NA,NA,NA
China,CHN,1824,0.036,0.029,-1.686,NA,0.942,NA,6,0,NA,0,NA,NA,NA
China,CHN,1825,0.036,0.029,-1.686,NA,0.942,NA,6,0,NA,0,NA,NA,NA
China,CHN,1826,0.036,0.029,-1.686,NA,0.944,NA,6,0,NA,0,NA,NA,NA
China,CHN,1827,0.036,0.029,-1.686,NA,0.942,NA,6,0,NA,0,NA,NA,NA
China,CHN,1828,0.036,0.029,-1.686,NA,0.943,NA,6,0,NA,0,NA,NA,NA
China,CHN,1829,0.036,0.029,-1.686,NA,0.935,NA,6,0,NA,0,NA,NA,NA
China,CHN,1830,0.036,0.029,-1.686,NA,0.938,NA,6,0,NA,0,NA,NA,NA
China,CHN,1831,0.036,0.029,-1.686,NA,0.937,NA,6,0,NA,0,NA,NA,NA
China,CHN,1832,0.036,0.029,-1.686,NA,0.933,NA,6,0,NA,0,NA,NA,NA
China,CHN,1833,0.036,0.029,-1.686,NA,0.93,NA,6,0,NA,0,NA,NA,NA
China,CHN,1834,0.036,0.029,-1.686,NA,0.935,NA,6,0,NA,0,NA,NA,NA
China,CHN,1835,0.036,0.029,-1.686,NA,0.929,NA,6,0,NA,0,NA,NA,NA
China,CHN,1836,0.036,0.029,-1.686,NA,0.926,NA,6,0,NA,0,NA,NA,NA
China,CHN,1837,0.036,0.029,-1.686,NA,0.92,NA,6,0,NA,0,NA,NA,NA
China,CHN,1838,0.036,0.029,-1.686,NA,0.923,NA,6,0,NA,0,NA,NA,NA
China,CHN,1839,0.036,0.029,-1.686,NA,0.928,NA,6,0,NA,0,NA,NA,NA
China,CHN,1840,0.036,0.029,-1.686,NA,0.924,NA,6,0,NA,0,NA,NA,NA
China,CHN,1841,0.036,0.029,-1.686,NA,0.928,NA,6,0,NA,0,NA,NA,NA
China,CHN,1842,0.036,0.029,-1.686,NA,0.934,NA,6,0,NA,0,NA,NA,NA
China,CHN,1843,0.036,0.029,-1.686,NA,0.939,NA,6,0,NA,0,NA,NA,NA
China,CHN,1844,0.036,0.029,-1.686,NA,0.945,NA,6,0,NA,0,NA,NA,NA
China,CHN,1845,0.036,0.029,-1.686,NA,0.943,NA,6,0,NA,0,NA,NA,NA
China,CHN,1846,0.036,0.029,-1.686,NA,0.946,NA,6,0,NA,0,NA,NA,NA
China,CHN,1847,0.036,0.029,-1.686,NA,0.949,NA,6,0,NA,0,NA,NA,NA
China,CHN,1848,0.036,0.029,-1.686,NA,0.957,NA,6,0,NA,0,NA,NA,NA
China,CHN,1849,0.036,0.029,-1.686,NA,0.953,NA,6,0,NA,0,NA,NA,NA
China,CHN,1850,0.035,0.029,-1.686,NA,0.951,NA,6,0,NA,0,NA,NA,NA
China,CHN,1851,0.033,0.029,-1.686,NA,0.958,NA,6,0,NA,0,NA,NA,NA
China,CHN,1852,0.033,0.029,-1.686,NA,0.959,NA,6,0,NA,0,NA,NA,NA
China,CHN,1853,0.033,0.029,-1.686,NA,0.965,NA,6,0,NA,0,NA,NA,NA
China,CHN,1854,0.033,0.029,-1.686,NA,0.964,NA,6,0,NA,0,NA,NA,NA
China,CHN,1855,0.033,0.029,-1.686,NA,0.965,NA,6,0,NA,0,NA,NA,NA
China,CHN,1856,0.033,0.029,-1.686,NA,0.967,NA,6,0,NA,0,NA,NA,NA
China,CHN,1857,0.033,0.029,-1.686,NA,0.959,NA,6,0,NA,0,NA,NA,NA
China,CHN,1858,0.033,0.029,-1.686,NA,0.963,NA,6,0,NA,0,NA,NA,NA
China,CHN,1859,0.033,0.029,-1.686,NA,0.968,NA,6,0,NA,0,NA,NA,NA
China,CHN,1860,0.033,0.029,-1.686,NA,0.976,NA,6,0,NA,0,NA,NA,NA
China,CHN,1861,0.033,0.029,-1.686,NA,0.973,NA,6,0,NA,0,NA,NA,NA
China,CHN,1862,0.033,0.029,-1.686,NA,0.964,NA,6,0,NA,0,NA,NA,NA
China,CHN,1863,0.042,0.029,-1.686,NA,0.963,NA,6,0,NA,0,NA,NA,NA
China,CHN,1864,0.042,0.029,-1.686,NA,0.966,NA,6,0,NA,0,NA,NA,NA
China,CHN,1865,0.043,0.029,-1.686,NA,0.967,NA,6,0,NA,0,NA,NA,NA
China,CHN,1866,0.043,0.029,-1.686,NA,0.961,NA,6,0,NA,0,NA,NA,NA
China,CHN,1867,0.043,0.029,-1.686,NA,0.963,NA,6,0,NA,0,NA,NA,NA
China,CHN,1868,0.043,0.029,-1.686,NA,0.963,NA,6,0,NA,0,NA,NA,NA
China,CHN,1869,0.043,0.029,-1.686,NA,0.961,NA,6,0,NA,0,NA,NA,NA
China,CHN,1870,0.043,0.029,-1.686,NA,0.971,NA,6,0,NA,0,NA,NA,NA
China,CHN,1871,0.043,0.029,-1.686,NA,0.968,NA,6,0,NA,0,NA,NA,NA
China,CHN,1872,0.043,0.029,-1.686,NA,0.974,NA,6,0,NA,0,NA,NA,NA
China,CHN,1873,0.043,0.029,-1.686,NA,0.972,NA,6,0,NA,0,NA,NA,NA
China,CHN,1874,0.043,0.029,-1.686,NA,0.975,NA,6,0,NA,0,NA,NA,NA
China,CHN,1875,0.043,0.029,-1.686,NA,0.979,NA,6,0,NA,0,NA,NA,NA
China,CHN,1876,0.043,0.029,-1.686,NA,0.978,NA,6,0,NA,0,NA,NA,NA
China,CHN,1877,0.043,0.029,-1.686,NA,0.974,NA,6,0,NA,0,NA,NA,NA
China,CHN,1878,0.043,0.029,-1.686,NA,0.978,NA,6,0,NA,0,NA,NA,NA
China,CHN,1879,0.043,0.029,-1.686,NA,0.973,NA,6,0,NA,0,NA,NA,NA
China,CHN,1880,0.043,0.029,-1.686,NA,0.974,NA,6,0,NA,0,NA,NA,NA
China,CHN,1881,0.043,0.029,-1.686,NA,0.968,NA,6,0,NA,0,NA,NA,NA
China,CHN,1882,0.043,0.029,-1.686,NA,0.967,NA,6,0,NA,0,NA,NA,NA
China,CHN,1883,0.043,0.029,-1.686,NA,0.968,NA,6,0,NA,0,NA,NA,NA
China,CHN,1884,0.043,0.029,-1.686,NA,0.963,NA,6,0,NA,0,NA,NA,NA
China,CHN,1885,0.043,0.029,-1.686,NA,0.961,NA,6,0,NA,0,NA,NA,NA
