country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Liberia,LBR,1829,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1830,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1831,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1832,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1833,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1834,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1835,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1836,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1837,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1838,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1839,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1840,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1841,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1842,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1843,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1844,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1845,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1846,0.032,0.275,NA,NA,4,NA,0
Liberia,LBR,1847,0.059,0.275,NA,1.665,4,NA,0
Liberia,LBR,1848,0.248,0.445,NA,1.66,4,NA,0
Liberia,LBR,1849,0.244,0.445,NA,1.65,4,NA,0
Liberia,LBR,1850,0.242,0.445,NA,1.652,4,NA,0
Liberia,LBR,1851,0.247,0.445,NA,1.641,4,NA,0
Liberia,LBR,1852,0.25,0.445,NA,1.657,4,NA,0
Liberia,LBR,1853,0.247,0.445,NA,1.664,4,NA,0
Liberia,LBR,1854,0.245,0.445,NA,1.648,4,NA,0
Liberia,LBR,1855,0.247,0.445,NA,1.624,4,NA,0
Liberia,LBR,1856,0.248,0.445,NA,1.627,4,NA,0
Liberia,LBR,1857,0.245,0.445,NA,1.64,4,NA,0
Liberia,LBR,1858,0.244,0.445,NA,1.637,4,NA,0
Liberia,LBR,1859,0.243,0.445,NA,1.622,4,NA,0
Liberia,LBR,1860,0.243,0.445,NA,1.629,4,NA,0
Liberia,LBR,1861,0.244,0.445,NA,1.636,4,NA,0
Liberia,LBR,1862,0.244,0.445,NA,1.642,4,NA,0
Liberia,LBR,1863,0.244,0.445,NA,1.647,4,NA,0
Liberia,LBR,1864,0.244,0.445,NA,1.638,4,NA,0
Liberia,LBR,1865,0.242,0.445,NA,1.638,4,NA,0
Liberia,LBR,1866,0.241,0.445,NA,1.644,4,NA,0
Liberia,LBR,1867,0.23,0.445,NA,1.645,4,NA,0
Liberia,LBR,1868,0.225,0.445,NA,1.64,4,NA,0
Liberia,LBR,1869,0.221,0.445,NA,1.623,4,NA,0
Liberia,LBR,1870,0.228,0.445,NA,1.631,4,NA,0
Liberia,LBR,1871,0.228,0.445,NA,1.634,4,NA,0
Liberia,LBR,1872,0.229,0.445,NA,1.625,4,NA,0
Liberia,LBR,1873,0.224,0.445,NA,1.627,4,NA,0
Liberia,LBR,1874,0.222,0.445,NA,1.636,4,NA,0
Liberia,LBR,1875,0.223,0.445,NA,1.637,4,NA,0
Liberia,LBR,1876,0.223,0.445,NA,1.637,4,NA,0
Liberia,LBR,1877,0.227,0.445,NA,1.63,4,NA,0
Liberia,LBR,1878,0.229,0.445,NA,1.64,4,NA,0
Liberia,LBR,1879,0.223,0.445,NA,1.639,4,NA,0
Liberia,LBR,1880,0.22,0.445,NA,1.627,4,NA,0
Liberia,LBR,1881,0.235,0.445,NA,1.622,4,NA,0
Liberia,LBR,1882,0.242,0.445,NA,1.628,4,NA,0
Liberia,LBR,1883,0.245,0.445,NA,1.641,4,NA,0
Liberia,LBR,1884,0.246,0.445,NA,1.633,4,NA,0
Liberia,LBR,1885,0.245,0.445,NA,1.633,4,NA,0
Liberia,LBR,1886,0.245,0.445,NA,1.634,4,NA,0
Liberia,LBR,1887,0.23,0.445,NA,1.631,4,NA,0
Liberia,LBR,1888,0.23,0.445,NA,1.638,4,NA,0
Liberia,LBR,1889,0.228,0.445,NA,1.638,4,NA,0
Liberia,LBR,1890,0.227,0.445,NA,1.636,4,NA,0
Liberia,LBR,1891,0.239,0.445,NA,1.637,4,NA,0
Liberia,LBR,1892,0.245,0.445,NA,1.643,4,NA,0
Liberia,LBR,1893,0.238,0.445,NA,1.65,4,NA,0
Liberia,LBR,1894,0.234,0.445,NA,1.652,4,NA,0
Liberia,LBR,1895,0.223,0.445,NA,1.659,4,NA,0
Liberia,LBR,1896,0.218,0.445,NA,1.662,4,NA,0
Liberia,LBR,1897,0.218,0.445,NA,1.658,4,NA,0
Liberia,LBR,1898,0.218,0.445,NA,1.651,4,NA,0
Liberia,LBR,1899,0.218,0.445,NA,1.663,4,NA,0
Liberia,LBR,1900,0.198,0.445,-0.493,1.672,4,NA,0
Liberia,LBR,1901,0.222,0.445,-0.493,1.677,4,NA,0
Liberia,LBR,1902,0.222,0.445,-0.493,1.69,4,NA,0
Liberia,LBR,1903,0.222,0.445,-0.493,1.693,4,NA,0
Liberia,LBR,1904,0.222,0.445,-0.493,1.698,4,NA,0
Liberia,LBR,1905,0.22,0.445,-0.493,1.687,4,NA,0
Liberia,LBR,1906,0.22,0.445,-0.493,1.69,4,NA,0
Liberia,LBR,1907,0.219,0.445,-0.493,1.689,4,NA,0
Liberia,LBR,1908,0.226,0.445,-0.493,1.667,4,NA,0
Liberia,LBR,1909,0.226,0.445,-0.493,1.66,4,NA,0
Liberia,LBR,1910,0.225,0.445,-0.493,1.659,4,NA,0
Liberia,LBR,1911,0.228,0.445,-0.493,1.659,4,NA,0
Liberia,LBR,1912,0.228,0.421,-0.493,1.654,4,NA,0
Liberia,LBR,1913,0.228,0.421,-0.493,1.651,4,NA,0
Liberia,LBR,1914,0.228,0.421,-0.493,1.645,4,NA,0
Liberia,LBR,1915,0.224,0.421,-0.493,1.64,4,NA,0
Liberia,LBR,1916,0.224,0.421,-0.493,1.645,4,NA,0
Liberia,LBR,1917,0.224,0.421,-0.493,1.646,4,NA,0
Liberia,LBR,1918,0.224,0.421,-0.493,1.651,4,NA,0
Liberia,LBR,1919,0.222,0.421,-0.493,1.641,4,NA,0
Liberia,LBR,1920,0.222,0.421,-0.493,1.642,4,NA,0
Liberia,LBR,1921,0.222,0.456,-0.493,1.639,4,NA,0
Liberia,LBR,1922,0.222,0.456,-0.493,1.645,4,NA,0
Liberia,LBR,1923,0.212,0.456,-0.493,1.64,4,NA,0
Liberia,LBR,1924,0.212,0.456,-0.493,1.636,4,NA,0
Liberia,LBR,1925,0.212,0.456,-0.493,1.644,4,NA,0
Liberia,LBR,1926,0.212,0.456,-0.493,1.648,4,NA,0
Liberia,LBR,1927,0.209,0.456,-0.493,1.641,4,NA,0
Liberia,LBR,1928,0.207,0.492,-0.493,1.635,4,NA,0
Liberia,LBR,1929,0.207,0.492,-0.493,1.619,4,NA,0
Liberia,LBR,1930,0.207,0.492,-0.493,1.62,4,NA,0
Liberia,LBR,1931,0.223,0.475,-0.493,1.615,4,NA,0
Liberia,LBR,1932,0.219,0.475,-0.493,1.619,4,NA,0
Liberia,LBR,1933,0.219,0.475,-0.493,1.62,4,NA,0
Liberia,LBR,1934,0.218,0.475,-0.493,1.62,4,NA,0
Liberia,LBR,1935,0.218,0.475,-0.493,1.617,4,NA,0
Liberia,LBR,1936,0.218,0.475,-0.493,1.614,4,NA,0
Liberia,LBR,1937,0.218,0.475,-0.493,1.612,4,NA,0
Liberia,LBR,1938,0.218,0.475,-0.493,1.617,4,NA,0
Liberia,LBR,1939,0.216,0.475,-0.493,1.612,4,NA,0
Liberia,LBR,1940,0.216,0.475,-0.493,1.603,4,NA,0
Liberia,LBR,1941,0.216,0.475,-0.493,1.6,4,NA,0
Liberia,LBR,1942,0.216,0.475,-0.493,1.599,4,NA,0
Liberia,LBR,1943,0.213,0.475,-0.493,1.591,4,NA,0
Liberia,LBR,1944,0.192,0.437,-0.317,1.583,4,NA,0
Liberia,LBR,1945,0.182,0.308,-0.317,1.573,4,0,0
Liberia,LBR,1946,0.182,0.308,-0.317,1.577,4,0,0
Liberia,LBR,1947,0.182,0.308,-0.317,1.583,4,0,0
Liberia,LBR,1948,0.248,0.308,-0.317,1.588,4,0,0
Liberia,LBR,1949,0.248,0.308,-0.317,1.584,4,0,0
Liberia,LBR,1950,0.246,0.244,-0.317,1.588,4,0,0
Liberia,LBR,1951,0.206,0.244,-0.317,1.597,4,0,0
Liberia,LBR,1952,0.194,0.244,-0.317,1.609,4,0,0
Liberia,LBR,1953,0.194,0.244,-0.317,1.629,4,0,0
Liberia,LBR,1954,0.194,0.244,-0.317,1.659,4,0,0
Liberia,LBR,1955,0.188,0.2,-0.317,1.676,4,0,0
Liberia,LBR,1956,0.187,0.2,-0.317,1.703,4,0,0
Liberia,LBR,1957,0.187,0.2,-0.317,1.724,4,0,0
Liberia,LBR,1958,0.187,0.2,-0.317,1.75,4,0,0
Liberia,LBR,1959,0.19,0.2,-0.317,1.764,4,0,0
Liberia,LBR,1960,0.192,0.2,-0.317,1.774,4,0,0
Liberia,LBR,1961,0.192,0.2,-0.317,1.781,4,0,0
Liberia,LBR,1962,0.192,0.2,-0.317,1.807,4,0,0
Liberia,LBR,1963,0.189,0.2,-0.317,1.858,4,0,0
Liberia,LBR,1964,0.188,0.217,-0.317,1.962,4,0,0
Liberia,LBR,1965,0.188,0.217,-0.317,2.038,4,0,0
Liberia,LBR,1966,0.188,0.217,-0.317,2.162,4,0,0
Liberia,LBR,1967,0.188,0.217,-0.317,2.226,4,0,0
Liberia,LBR,1968,0.188,0.217,-0.317,2.303,4,0,0
Liberia,LBR,1969,0.188,0.217,-0.317,2.39,4,0,0
Liberia,LBR,1970,0.188,0.217,-0.317,2.416,4,0,0
Liberia,LBR,1971,0.199,0.297,-0.317,2.442,4,0,0
Liberia,LBR,1972,0.222,0.399,-0.317,2.458,4,0,0
Liberia,LBR,1973,0.222,0.399,-0.317,2.47,4,0,0
Liberia,LBR,1974,0.222,0.399,-0.317,2.445,4,0,0
Liberia,LBR,1975,0.221,0.399,-0.317,2.37,4,0,0
Liberia,LBR,1976,0.218,0.399,-0.317,2.38,4,0,0
Liberia,LBR,1977,0.218,0.399,-0.317,2.352,4,0,0
Liberia,LBR,1978,0.218,0.399,-0.317,2.335,4,0,0
Liberia,LBR,1979,0.218,0.369,-0.317,2.249,4,0,0
Liberia,LBR,1980,0.123,0.136,-0.57,2.105,4,0,0
Liberia,LBR,1981,0.092,0.061,-0.57,1.935,4,0,0
Liberia,LBR,1982,0.092,0.061,-0.57,1.839,4,0,0
Liberia,LBR,1983,0.092,0.061,-0.57,1.765,4,0,0
Liberia,LBR,1984,0.099,0.061,-0.57,1.692,4,0,0
Liberia,LBR,1985,0.121,0.061,-0.57,1.634,4,0,0
Liberia,LBR,1986,0.241,0.061,-0.57,1.585,4,0,0
Liberia,LBR,1987,0.241,0.061,-0.57,1.559,4,0,0
Liberia,LBR,1988,0.234,0.061,-0.57,1.498,4,0,0
Liberia,LBR,1989,0.224,0.061,-0.57,1.338,4,0,0
Liberia,LBR,1990,0.168,0.253,-0.866,0.96,4,0,0
Liberia,LBR,1991,0.202,0.519,-0.866,0.747,4,0,0
Liberia,LBR,1992,0.202,0.519,-0.866,0.53,4,1,0
Liberia,LBR,1993,0.206,0.519,-0.866,0.383,4,1,0
Liberia,LBR,1994,0.172,0.519,-0.866,0.307,4,0,0
Liberia,LBR,1995,0.169,0.486,-0.866,0.286,4,0,0
Liberia,LBR,1996,0.153,0.465,-0.866,0.309,4,0,0
Liberia,LBR,1997,0.243,0.099,-0.866,0.429,4,0,0
Liberia,LBR,1998,0.354,0.099,-0.866,0.543,4,0,0
Liberia,LBR,1999,0.35,0.099,-0.866,0.678,4,0,0
Liberia,LBR,2000,0.349,0.099,-0.866,0.909,4,0,0
Liberia,LBR,2001,0.345,0.099,-0.866,0.988,4,0,0
Liberia,LBR,2002,0.345,0.088,-0.866,0.998,4,0,0
Liberia,LBR,2003,0.307,0.14,-0.866,0.813,4,1,0
Liberia,LBR,2004,0.241,0.774,-0.603,0.794,4,1,0
Liberia,LBR,2005,0.277,0.774,0.348,0.804,4,1,0
Malawi,MWI,1900,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1901,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1902,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1903,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1904,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1905,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1906,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1907,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1908,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1909,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1910,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1911,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1912,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1913,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1914,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1915,0.01,0.065,-1.676,NA,4,NA,0
Malawi,MWI,1916,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1917,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1918,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1919,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1920,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1921,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1922,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1923,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1924,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1925,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1926,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1927,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1928,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1929,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1930,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1931,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1932,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1933,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1934,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1935,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1936,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1937,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1938,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1939,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1940,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1941,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1942,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1943,0.01,0.075,-1.676,NA,4,NA,0
Malawi,MWI,1944,0.012,0.083,-1.676,NA,4,NA,0
Malawi,MWI,1945,0.012,0.083,-1.676,NA,4,NA,0
Malawi,MWI,1946,0.012,0.083,-1.676,NA,4,NA,0
Malawi,MWI,1947,0.012,0.083,-1.676,NA,4,NA,0
Malawi,MWI,1948,0.012,0.083,-1.676,NA,4,NA,0
Malawi,MWI,1949,0.012,0.083,-1.676,NA,4,NA,0
Malawi,MWI,1950,0.012,0.083,-1.676,0.728,4,NA,0
Malawi,MWI,1951,0.012,0.083,-1.676,0.728,4,NA,0
Malawi,MWI,1952,0.012,0.083,-1.676,0.733,4,NA,0
Malawi,MWI,1953,0.012,0.083,-1.676,0.739,4,NA,0
Malawi,MWI,1954,0.012,0.083,-1.676,0.739,4,NA,0
Malawi,MWI,1955,0.013,0.096,-1.676,0.749,4,NA,0
Malawi,MWI,1956,0.013,0.096,-1.676,0.77,4,NA,0
Malawi,MWI,1957,0.013,0.096,-1.676,0.79,4,NA,0
Malawi,MWI,1958,0.014,0.096,-1.676,0.799,4,NA,0
Malawi,MWI,1959,0.016,0.096,-1.676,0.797,4,NA,0
Malawi,MWI,1960,0.04,0.096,-1.676,0.802,4,NA,0
Malawi,MWI,1961,0.119,0.113,-1.676,0.809,4,NA,0
Malawi,MWI,1962,0.179,0.113,-1.676,0.803,4,NA,0
Malawi,MWI,1963,0.238,0.113,-1.676,0.791,4,NA,0
Malawi,MWI,1964,0.275,0.059,0.406,0.791,4,NA,0
Malawi,MWI,1965,0.238,0.059,0.487,0.847,4,NA,0
Malawi,MWI,1966,0.212,0.029,0.487,0.904,4,NA,0
Malawi,MWI,1967,0.211,0.029,0.487,0.937,4,NA,0
Malawi,MWI,1968,0.211,0.029,0.487,0.946,4,NA,0
Malawi,MWI,1969,0.211,0.029,0.487,0.97,4,NA,0
Malawi,MWI,1970,0.211,0.029,0.487,0.995,4,NA,0
Malawi,MWI,1971,0.211,0.029,0.487,1.066,4,NA,0
Malawi,MWI,1972,0.211,0.029,0.487,1.115,4,NA,0
Malawi,MWI,1973,0.211,0.029,0.487,1.131,4,NA,0
Malawi,MWI,1974,0.211,0.029,0.487,1.159,4,NA,0
Malawi,MWI,1975,0.211,0.029,0.487,1.178,4,NA,0
Malawi,MWI,1976,0.182,0.029,0.487,1.186,4,NA,0
Malawi,MWI,1977,0.163,0.029,0.487,1.2,4,NA,0
Malawi,MWI,1978,0.165,0.029,0.487,1.217,4,NA,0
Malawi,MWI,1979,0.168,0.029,0.487,1.206,4,NA,0
Malawi,MWI,1980,0.168,0.029,0.487,1.191,4,NA,0
Malawi,MWI,1981,0.168,0.029,0.487,1.16,4,NA,0
Malawi,MWI,1982,0.168,0.029,0.487,1.163,4,NA,0
Malawi,MWI,1983,0.168,0.029,0.487,1.177,4,NA,0
Malawi,MWI,1984,0.168,0.029,0.487,1.197,4,NA,0
Malawi,MWI,1985,0.168,0.029,0.487,1.207,4,NA,0
Malawi,MWI,1986,0.168,0.029,0.487,1.166,4,NA,0
Malawi,MWI,1987,0.168,0.029,0.487,1.103,4,NA,0
Malawi,MWI,1988,0.168,0.029,0.487,1.058,4,NA,0
Malawi,MWI,1989,0.168,0.029,0.487,1.035,4,NA,0
Malawi,MWI,1990,0.168,0.029,0.815,1.011,4,NA,0
Malawi,MWI,1991,0.168,0.029,0.815,1.018,4,NA,0
Malawi,MWI,1992,0.189,0.035,0.815,0.977,4,NA,0
Malawi,MWI,1993,0.254,0.075,0.815,1.005,4,NA,0
Maldives,MDV,1900,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1901,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1902,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1903,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1904,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1905,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1906,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1907,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1908,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1909,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1910,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1911,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1912,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1913,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1914,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1915,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1916,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1917,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1918,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1919,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1920,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1921,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1922,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1923,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1924,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1925,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1926,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1927,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1928,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1929,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1930,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1931,0.016,0.594,-1.8,NA,8,NA,0
Maldives,MDV,1932,0.016,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1933,0.078,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1934,0.093,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1935,0.14,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1936,0.14,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1937,0.14,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1938,0.14,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1939,0.14,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1940,0.14,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1941,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1942,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1943,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1944,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1945,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1946,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1947,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1948,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1949,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1950,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1951,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1952,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1953,0.13,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1954,0.13,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1955,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1956,0.131,0.634,-1.8,NA,8,NA,0
Maldives,MDV,1957,0.131,0.616,-1.8,NA,8,NA,0
Maldives,MDV,1958,0.131,0.616,-1.8,NA,8,NA,0
Maldives,MDV,1959,0.131,0.616,-1.8,NA,8,NA,0
Maldives,MDV,1960,0.131,0.616,-1.8,1.833,8,NA,0
Maldives,MDV,1961,0.131,0.616,-1.8,1.835,8,NA,0
Maldives,MDV,1962,0.131,0.616,-1.8,1.832,8,NA,0
Maldives,MDV,1963,0.131,0.485,-1.8,1.83,8,NA,0
Maldives,MDV,1964,0.131,0.612,-1.8,1.819,8,NA,0
Maldives,MDV,1965,0.131,0.612,-1.8,1.814,8,NA,0
Maldives,MDV,1966,0.13,0.552,-1.8,1.816,8,NA,0
Maldives,MDV,1967,0.13,0.552,-1.8,1.812,8,NA,0
Maldives,MDV,1968,0.142,0.552,-1.406,1.816,8,NA,0
Maldives,MDV,1969,0.172,0.552,-1.406,1.818,8,NA,0
Maldives,MDV,1970,0.17,0.552,-1.406,1.82,8,NA,0
Maldives,MDV,1971,0.17,0.552,-1.406,1.818,8,NA,0
Maldives,MDV,1972,0.17,0.552,-1.406,1.804,8,NA,0
Maldives,MDV,1973,0.171,0.552,-1.406,1.801,8,NA,0
Maldives,MDV,1974,0.172,0.552,-1.406,1.778,8,NA,0
Maldives,MDV,1975,0.171,0.552,-1.406,1.732,8,NA,0
Maldives,MDV,1976,0.171,0.552,-1.406,1.726,8,NA,0
Maldives,MDV,1977,0.171,0.552,-1.406,1.799,8,NA,0
Maldives,MDV,1978,0.164,0.489,-1.206,1.979,8,NA,0
Maldives,MDV,1979,0.156,0.489,-0.574,2.241,8,NA,0
Maldives,MDV,1980,0.155,0.489,-0.574,2.581,8,NA,0
Maldives,MDV,1981,0.155,0.489,-0.574,2.834,8,NA,0
Maldives,MDV,1982,0.155,0.489,-0.574,3.049,8,NA,0
Maldives,MDV,1983,0.155,0.489,-0.574,3.188,8,NA,0
Maldives,MDV,1984,0.154,0.489,-0.574,3.449,8,NA,0
Maldives,MDV,1985,0.157,0.489,-0.574,3.717,8,NA,0
Maldives,MDV,1986,0.157,0.489,-0.574,3.957,8,NA,0
Maldives,MDV,1987,0.157,0.489,-0.574,4.206,8,NA,0
Maldives,MDV,1988,0.156,0.489,-0.574,4.468,8,NA,0
Maldives,MDV,1989,0.157,0.489,-0.574,4.749,8,NA,0
Maldives,MDV,1990,0.169,0.459,-0.574,5.133,8,NA,0
Maldives,MDV,1991,0.161,0.459,-0.574,5.43,8,NA,0
Maldives,MDV,1992,0.161,0.459,-0.574,5.709,8,NA,0
Maldives,MDV,1993,0.161,0.459,-0.574,5.986,8,NA,0
Maldives,MDV,1994,0.158,0.459,-0.574,6.348,8,NA,0
Maldives,MDV,1995,0.16,0.459,-0.574,6.797,8,NA,0
Maldives,MDV,1996,0.16,0.459,-0.574,7.226,8,NA,0
Maldives,MDV,1997,0.16,0.459,-0.574,7.708,8,NA,0
Maldives,MDV,1998,0.161,0.459,-0.574,8.133,8,NA,0
Maldives,MDV,1999,0.158,0.459,-0.574,8.466,8,NA,0
Maldives,MDV,2000,0.16,0.459,-0.574,8.717,8,NA,0
Maldives,MDV,2001,0.161,0.459,-0.574,8.712,8,NA,0
Maldives,MDV,2002,0.162,0.342,-0.574,9.087,8,NA,0
Maldives,MDV,2003,0.172,0.342,-0.574,9.675,8,NA,0
Maldives,MDV,2004,0.178,0.342,-0.574,10.065,8,NA,0
Maldives,MDV,2005,0.289,0.428,-0.574,9.914,8,NA,0
Maldives,MDV,2006,0.306,0.428,-0.574,10.936,8,NA,0
Maldives,MDV,2007,0.311,0.428,-0.574,11.69,8,NA,0
Maldives,MDV,2014,0.409,0.525,0.773,13.004,8,NA,0
Maldives,MDV,2015,0.381,0.525,1.115,13.184,8,NA,0
Maldives,MDV,2016,0.359,0.525,1.115,13.486,8,NA,0
Maldives,MDV,2017,0.352,0.537,1.115,13.893,8,NA,0
Maldives,MDV,2018,0.39,0.494,1.115,14.344,8,NA,0
Mongolia,MNG,1911,0.016,0.16,-1.609,0.882,1,NA,0
Mongolia,MNG,1912,0.016,0.16,-1.609,0.876,1,NA,0
Mongolia,MNG,1913,0.016,0.16,-1.609,0.878,1,NA,0
Mongolia,MNG,1914,0.016,0.16,-1.609,0.878,1,NA,0
Mongolia,MNG,1915,0.016,0.16,-1.609,0.883,1,NA,0
Mongolia,MNG,1916,0.016,0.16,-1.609,0.89,1,NA,0
Mongolia,MNG,1917,0.016,0.16,-1.609,0.891,1,NA,0
Mongolia,MNG,1918,0.016,0.16,-1.609,0.887,1,NA,0
Mongolia,MNG,1919,0.016,0.16,-1.609,0.892,1,NA,0
Mongolia,MNG,1920,0.016,0.16,-1.609,0.89,1,NA,0
Mongolia,MNG,1921,0.015,0.118,-1.609,0.893,1,NA,0
Mongolia,MNG,1922,0.013,0.116,-1.609,0.892,1,NA,1
Mongolia,MNG,1923,0.012,0.154,-1.609,0.894,1,NA,1
