country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Tunisia,TUN,1977,0.193,0.529,0.293,0.697,4.214,308.15,3,0,0,NA,5.03191648637658
Tunisia,TUN,1978,0.193,0.529,0.293,0.697,4.401,282.414,3,0,0,NA,5.39785723236289
Tunisia,TUN,1979,0.192,0.529,0.293,0.697,4.587,544.432,3,0,0,NA,3.03173854643634
Tunisia,TUN,1980,0.196,0.529,0.293,0.697,4.778,596.723,3,0,0,NA,2.84567175000966
Tunisia,TUN,1981,0.198,0.529,0.293,0.697,4.925,551.015,3,0,0,NA,2.98861784587414
Tunisia,TUN,1982,0.199,0.529,0.293,0.697,4.948,476.917,3,0,0,NA,2.64485114094815
Tunisia,TUN,1983,0.202,0.529,0.293,0.697,5.026,405.208,3,0,0,NA,2.50853869921701
Tunisia,TUN,1984,0.202,0.529,0.293,0.697,5.149,362.781,3,0,0,NA,2.20107298172475
Tunisia,TUN,1985,0.2,0.529,0.293,0.697,5.229,288.113,3,0,0,NA,1.99069843671164
Tunisia,TUN,1986,0.199,0.529,0.293,0.697,5.201,151.614,3,0,0,NA,2.56221336788601
Tunisia,TUN,1987,0.184,0.529,0.113,0.697,5.318,173.659,3,0,0,NA,2.97778277226038
Tunisia,TUN,1988,0.112,0.258,-1.732,0.762,5.358,132.819,3,0,0,NA,3.27998885641384
Tunisia,TUN,1989,0.124,0.258,-1.732,0.762,5.476,151.64,3,0,0,NA,2.9083659807761
Tunisia,TUN,1990,0.13,0.258,-1.732,0.762,5.647,164.565,3,0,0,NA,3.30354523520806
Tunisia,TUN,1991,0.195,0.258,-1.732,0.762,5.843,148.762,3,0,0,NA,2.83159258929434
Tunisia,TUN,1992,0.196,0.258,-1.732,0.762,6.148,125.336,3,0,0,NA,2.62687632908671
Tunisia,TUN,1993,0.192,0.258,-1.732,0.762,6.334,99.232,3,0,0,NA,1.77710680802684
Tunisia,TUN,1994,0.189,0.258,-1.732,0.762,6.536,88.504,3,0,0,NA,0.717499245245802
Tunisia,TUN,1995,0.187,0.258,-1.732,0.762,6.77,96.116,3,0,0,NA,0.438987029344013
Tunisia,TUN,1996,0.187,0.258,-1.732,0.762,7.151,105.081,3,0,0,NA,0.683895418715547
Tunisia,TUN,1997,0.187,0.258,-1.732,0.762,7.407,100.656,3,0,0,NA,0.983548435570832
Tunisia,TUN,1998,0.187,0.258,-1.732,0.762,7.561,78.416,3,0,0,NA,0.720505321674408
Tunisia,TUN,1999,0.188,0.258,-1.732,0.762,7.803,96.028,3,0,0,NA,1.14871477765385
Tunisia,TUN,2000,0.189,0.258,-1.732,0.762,8.033,133.309,3,0,0,NA,1.08541552532016
Tunisia,TUN,2001,0.189,0.258,-1.732,0.762,8.186,125.168,3,0,0,NA,1.73354801651759
Tunisia,TUN,2002,0.191,0.258,-1.732,0.762,8.314,103.19,3,0,0,NA,0.980652369788192
Tunisia,TUN,2003,0.191,0.258,-1.732,0.762,8.537,134.886,3,0,0,13,1.14331460359681
Tunisia,TUN,2004,0.188,0.258,-1.732,0.762,8.801,181.977,3,0,0,13,1.11566207288865
Tunisia,TUN,2005,0.189,0.258,-1.732,0.762,9.061,241.606,3,0,0,13,1.20335626727981
Tunisia,TUN,2006,0.189,0.258,-1.732,0.762,9.431,249.365,3,0,0,13,1.33202148408137
Tunisia,TUN,2007,0.19,0.258,-1.732,0.762,9.817,NA,3,0,0,13,0.885129180839312
Tunisia,TUN,2008,0.19,0.258,-1.732,0.762,10.192,NA,3,0,0,13,0.894072741267964
Tunisia,TUN,2009,0.19,0.258,-1.732,0.762,10.438,NA,3,0,0,13,1.19442199655742
Tunisia,TUN,2010,0.193,0.256,-1.732,0.847,10.612,NA,3,0,0,13,1.24639995121914
Tunisia,TUN,2011,0.328,0.637,-0.468,0.801,10.485,NA,3,0,0,13,2.0130129283494
Tunisia,TUN,2022,0.307,0.771,-0.926,1.391,NA,NA,3,NA,0,NA,NA
Turkey,TUR,1789,0.02,0.187,-0.843,NA,1.286,NA,3,NA,0,NA,NA
Turkey,TUR,1790,0.02,0.187,-0.843,NA,1.29,NA,3,NA,0,NA,NA
Turkey,TUR,1791,0.02,0.187,-0.843,NA,1.287,NA,3,NA,0,NA,NA
Turkey,TUR,1792,0.02,0.187,-0.843,NA,1.281,NA,3,NA,0,NA,NA
Turkey,TUR,1793,0.02,0.187,-0.843,NA,1.272,NA,3,NA,0,NA,NA
Turkey,TUR,1794,0.02,0.187,-0.843,NA,1.278,NA,3,NA,0,NA,NA
Turkey,TUR,1795,0.02,0.187,-0.843,NA,1.277,NA,3,NA,0,NA,NA
Turkey,TUR,1796,0.02,0.187,-0.843,NA,1.277,NA,3,NA,0,NA,NA
Turkey,TUR,1797,0.02,0.187,-0.843,NA,1.269,NA,3,NA,0,NA,NA
Turkey,TUR,1798,0.02,0.187,-0.843,NA,1.266,NA,3,NA,0,NA,NA
Turkey,TUR,1799,0.02,0.187,-0.843,NA,1.267,NA,3,NA,0,NA,NA
Turkey,TUR,1800,0.02,0.187,-0.843,NA,1.262,NA,3,NA,0,NA,NA
Turkey,TUR,1801,0.02,0.187,-0.843,NA,1.27,NA,3,NA,0,NA,NA
Turkey,TUR,1802,0.02,0.187,-0.843,NA,1.268,NA,3,NA,0,NA,NA
Turkey,TUR,1803,0.02,0.187,-0.843,NA,1.258,NA,3,NA,0,NA,NA
Turkey,TUR,1804,0.02,0.187,-0.843,NA,1.258,NA,3,NA,0,NA,NA
Turkey,TUR,1805,0.02,0.187,-0.843,NA,1.258,NA,3,NA,0,NA,NA
Turkey,TUR,1806,0.02,0.187,-0.843,NA,1.252,NA,3,NA,0,NA,NA
Turkey,TUR,1807,0.02,0.187,-0.843,NA,1.249,NA,3,NA,0,NA,NA
Turkey,TUR,1808,0.019,0.187,-0.843,NA,1.253,NA,3,NA,0,NA,NA
Turkey,TUR,1809,0.019,0.187,-0.752,NA,1.256,NA,3,NA,0,NA,NA
Turkey,TUR,1810,0.019,0.187,-0.752,NA,1.248,NA,3,NA,0,NA,NA
Turkey,TUR,1811,0.019,0.187,-0.752,NA,1.245,NA,3,NA,0,NA,NA
Turkey,TUR,1812,0.019,0.187,-0.752,NA,1.245,NA,3,NA,0,NA,NA
Turkey,TUR,1813,0.019,0.187,-0.752,NA,1.244,NA,3,NA,0,NA,NA
Turkey,TUR,1814,0.019,0.187,-0.752,NA,1.237,NA,3,NA,0,NA,NA
Turkey,TUR,1815,0.019,0.187,-0.752,NA,1.241,NA,3,NA,0,NA,NA
Turkey,TUR,1816,0.019,0.187,-0.752,NA,1.242,NA,3,NA,0,NA,NA
Turkey,TUR,1817,0.019,0.187,-0.752,NA,1.244,NA,3,NA,0,NA,NA
Turkey,TUR,1818,0.019,0.187,-0.752,NA,1.245,NA,3,NA,0,NA,NA
Turkey,TUR,1819,0.019,0.187,-0.752,NA,1.247,NA,3,NA,0,NA,NA
Turkey,TUR,1820,0.019,0.187,-0.752,NA,1.247,NA,3,NA,0,NA,NA
Turkey,TUR,1821,0.019,0.187,-0.752,NA,1.257,NA,3,NA,0,NA,NA
Turkey,TUR,1822,0.019,0.187,-0.752,NA,1.267,NA,3,NA,0,NA,NA
Turkey,TUR,1823,0.019,0.187,-0.752,NA,1.274,NA,3,NA,0,NA,NA
Turkey,TUR,1824,0.019,0.187,-0.752,NA,1.276,NA,3,NA,0,NA,NA
Turkey,TUR,1825,0.019,0.187,-0.752,NA,1.288,NA,3,NA,0,NA,NA
Turkey,TUR,1826,0.019,0.187,-0.752,NA,1.293,NA,3,NA,0,NA,NA
Turkey,TUR,1827,0.019,0.187,-0.752,NA,1.298,NA,3,NA,0,NA,NA
Turkey,TUR,1828,0.019,0.187,-0.752,NA,1.309,NA,3,NA,0,NA,NA
Turkey,TUR,1829,0.019,0.187,-0.752,NA,1.311,NA,3,NA,0,NA,NA
Turkey,TUR,1830,0.019,0.187,-0.752,NA,1.306,NA,3,NA,0,NA,NA
Turkey,TUR,1831,0.019,0.187,-0.752,NA,1.324,NA,3,NA,0,NA,NA
Turkey,TUR,1832,0.019,0.187,-0.752,NA,1.332,NA,3,NA,0,NA,NA
Turkey,TUR,1833,0.019,0.187,-0.752,NA,1.352,NA,3,NA,0,NA,NA
Turkey,TUR,1834,0.019,0.187,-0.752,NA,1.361,NA,3,NA,0,NA,NA
Turkey,TUR,1835,0.019,0.187,-0.752,NA,1.366,NA,3,NA,0,NA,NA
Turkey,TUR,1836,0.019,0.187,-0.752,NA,1.376,NA,3,NA,0,NA,NA
Turkey,TUR,1837,0.019,0.187,-0.752,NA,1.382,NA,3,NA,0,NA,NA
Turkey,TUR,1838,0.019,0.187,-0.752,NA,1.384,NA,3,NA,0,NA,NA
Turkey,TUR,1839,0.019,0.4,-0.752,NA,1.397,NA,3,NA,0,NA,NA
Turkey,TUR,1840,0.018,0.445,-0.752,NA,1.399,NA,3,NA,0,NA,NA
Turkey,TUR,1841,0.018,0.445,-0.752,NA,1.395,NA,3,NA,0,NA,NA
Turkey,TUR,1842,0.018,0.445,-0.752,NA,1.396,NA,3,NA,0,NA,NA
Turkey,TUR,1843,0.018,0.445,-0.752,NA,1.398,NA,3,NA,0,NA,NA
Turkey,TUR,1844,0.018,0.445,-0.752,NA,1.41,NA,3,NA,0,NA,NA
Turkey,TUR,1845,0.018,0.445,-0.752,NA,1.417,NA,3,NA,0,NA,NA
Turkey,TUR,1846,0.018,0.445,-0.752,NA,1.428,NA,3,NA,0,NA,NA
Turkey,TUR,1847,0.018,0.445,-0.752,NA,1.435,NA,3,NA,0,NA,NA
Turkey,TUR,1848,0.018,0.445,-0.752,NA,1.428,NA,3,NA,0,NA,NA
Turkey,TUR,1849,0.018,0.445,-0.752,NA,1.421,NA,3,NA,0,NA,NA
Turkey,TUR,1850,0.018,0.445,-0.752,NA,1.422,NA,3,NA,0,NA,NA
Turkey,TUR,1851,0.018,0.445,-0.752,NA,1.426,NA,3,NA,0,NA,NA
Turkey,TUR,1852,0.018,0.445,-0.752,NA,1.428,NA,3,NA,0,NA,NA
Turkey,TUR,1853,0.018,0.445,-0.752,NA,1.441,NA,3,NA,0,NA,NA
Turkey,TUR,1854,0.018,0.445,-0.752,NA,1.454,NA,3,NA,0,NA,NA
Turkey,TUR,1855,0.018,0.445,-0.752,NA,1.465,NA,3,NA,0,NA,NA
Turkey,TUR,1856,0.018,0.445,-0.752,NA,1.481,NA,3,NA,0,NA,NA
Turkey,TUR,1857,0.018,0.445,-0.752,NA,1.481,NA,3,NA,0,NA,NA
Turkey,TUR,1858,0.018,0.445,-0.752,NA,1.493,NA,3,NA,0,NA,NA
Turkey,TUR,1859,0.018,0.445,-0.752,NA,1.494,NA,3,NA,0,NA,NA
Turkey,TUR,1860,0.03,0.445,-0.752,NA,1.494,NA,3,NA,0,NA,NA
Turkey,TUR,1861,0.035,0.445,-0.752,NA,1.485,NA,3,NA,0,NA,NA
Turkey,TUR,1862,0.035,0.445,-0.752,NA,1.482,NA,3,NA,0,NA,NA
Turkey,TUR,1863,0.035,0.445,-0.752,NA,1.482,NA,3,NA,0,NA,NA
Turkey,TUR,1864,0.035,0.445,-0.752,NA,1.482,NA,3,NA,0,NA,NA
Turkey,TUR,1865,0.034,0.445,-0.752,NA,1.486,NA,3,NA,0,NA,NA
Turkey,TUR,1866,0.034,0.445,-0.752,NA,1.492,NA,3,NA,0,NA,NA
Turkey,TUR,1867,0.035,0.445,-0.752,NA,1.497,NA,3,NA,0,NA,NA
Turkey,TUR,1868,0.035,0.445,-0.752,NA,1.496,NA,3,NA,0,NA,NA
Turkey,TUR,1869,0.035,0.445,-0.752,NA,1.501,NA,3,NA,0,NA,NA
Turkey,TUR,1870,0.035,0.445,-0.752,NA,1.497,NA,3,NA,0,NA,NA
Turkey,TUR,1871,0.035,0.445,-0.752,NA,1.507,NA,3,NA,0,NA,NA
Turkey,TUR,1872,0.035,0.445,-0.752,NA,1.525,NA,3,NA,0,NA,NA
Turkey,TUR,1873,0.035,0.445,-0.752,NA,1.543,NA,3,NA,0,NA,NA
Turkey,TUR,1874,0.035,0.445,-0.752,NA,1.569,NA,3,NA,0,NA,NA
Turkey,TUR,1875,0.035,0.445,-0.752,NA,1.572,NA,3,NA,0,NA,NA
Turkey,TUR,1876,0.101,0.342,-0.752,NA,1.582,NA,3,NA,0,NA,NA
Turkey,TUR,1877,0.032,0.15,-0.752,NA,1.596,NA,3,NA,0,NA,NA
Turkey,TUR,1878,0.012,0.244,-0.752,NA,1.609,NA,3,NA,0,NA,NA
Turkey,TUR,1879,0.012,0.244,-0.752,NA,1.609,NA,3,NA,0,NA,NA
Turkey,TUR,1880,0.012,0.166,-0.752,NA,1.62,NA,3,NA,0,NA,NA
Turkey,TUR,1881,0.012,0.166,-0.752,NA,1.633,NA,3,NA,0,NA,NA
Turkey,TUR,1882,0.012,0.166,-0.752,NA,1.639,NA,3,NA,0,NA,NA
Turkey,TUR,1883,0.012,0.166,-0.752,NA,1.65,NA,3,NA,0,NA,NA
Turkey,TUR,1884,0.012,0.166,-0.752,NA,1.663,NA,3,NA,0,NA,NA
Turkey,TUR,1885,0.012,0.166,-0.752,NA,1.673,NA,3,NA,0,NA,NA
Turkey,TUR,1886,0.012,0.166,-0.752,NA,1.685,NA,3,NA,0,NA,NA
Turkey,TUR,1887,0.012,0.166,-0.752,NA,1.695,NA,3,NA,0,NA,NA
Turkey,TUR,1888,0.012,0.166,-0.752,NA,1.707,NA,3,NA,0,NA,NA
Turkey,TUR,1889,0.012,0.166,-0.752,NA,1.704,NA,3,NA,0,NA,NA
Turkey,TUR,1890,0.008,0.166,-0.752,NA,1.711,NA,3,NA,0,NA,NA
Turkey,TUR,1891,0.008,0.166,-0.752,NA,1.724,NA,3,NA,0,NA,NA
Turkey,TUR,1892,0.008,0.166,-0.752,NA,1.75,NA,3,NA,0,NA,NA
Turkey,TUR,1893,0.008,0.166,-0.752,NA,1.758,NA,3,NA,0,NA,NA
Turkey,TUR,1894,0.008,0.166,-0.752,NA,1.766,NA,3,NA,0,NA,NA
Turkey,TUR,1895,0.008,0.166,-0.752,NA,1.775,NA,3,NA,0,NA,NA
Turkey,TUR,1896,0.008,0.166,-0.752,NA,1.777,NA,3,NA,0,NA,NA
Turkey,TUR,1897,0.008,0.166,-0.752,NA,1.785,NA,3,NA,0,NA,NA
Turkey,TUR,1898,0.008,0.166,-0.752,NA,1.795,NA,3,NA,0,NA,NA
Turkey,TUR,1899,0.008,0.166,-0.752,NA,1.804,NA,3,NA,0,NA,NA
Turkey,TUR,1900,0.009,0.166,-0.752,-2.674,1.827,1.135,3,NA,0,NA,NA
Turkey,TUR,1901,0.009,0.166,-0.752,-2.674,1.84,2.345,3,NA,0,NA,NA
Turkey,TUR,1902,0.009,0.166,-0.752,-2.674,1.856,2.028,3,NA,0,NA,NA
Turkey,TUR,1903,0.009,0.166,-0.752,-2.674,1.872,2.432,3,NA,0,NA,NA
Turkey,TUR,1904,0.009,0.166,-0.752,-2.674,1.884,2.575,3,NA,0,NA,NA
Turkey,TUR,1905,0.009,0.166,-0.752,-2.674,1.899,2.827,3,NA,0,NA,NA
Turkey,TUR,1906,0.009,0.166,-0.752,-2.674,1.92,2.864,3,NA,0,NA,NA
Turkey,TUR,1907,0.009,0.166,-0.752,-2.674,1.932,2.984,3,NA,0,NA,NA
Turkey,TUR,1908,0.063,0.182,-0.227,-2.413,1.946,2.734,3,NA,0,NA,NA
Turkey,TUR,1909,0.156,0.311,-0.227,-2.413,1.955,2.955,3,NA,0,NA,NA
Turkey,TUR,1910,0.142,0.302,-0.227,-2.413,1.964,2.899,3,NA,0,NA,NA
Turkey,TUR,1911,0.135,0.206,-0.227,-2.413,1.964,2.993,3,NA,0,NA,NA
Turkey,TUR,1912,0.113,0.206,-0.227,-2.413,1.962,2.859,3,NA,0,NA,NA
Turkey,TUR,1913,0.079,0.206,-0.227,-2.413,1.956,3.524,3,NA,0,NA,NA
Turkey,TUR,1914,0.073,0.124,-0.227,-2.413,1.802,3.252,3,NA,0,NA,NA
Turkey,TUR,1915,0.073,0.093,-0.227,-2.413,1.651,2.98,3,NA,0,NA,NA
Turkey,TUR,1916,0.07,0.113,-0.227,-2.413,1.516,2.708,3,NA,0,NA,NA
Turkey,TUR,1917,0.07,0.113,-0.227,-2.413,1.389,2.436,3,NA,0,NA,NA
Turkey,TUR,1918,0.074,0.129,-0.227,-2.413,1.276,2.164,3,NA,0,NA,NA
Turkey,TUR,1919,0.096,0.129,-0.227,-2.413,1.302,1.893,3,NA,0,NA,NA
Turkey,TUR,1920,0.098,0.236,-0.227,-2.413,1.331,2.324,3,NA,0,NA,NA
Turkey,TUR,1921,0.098,0.236,-0.227,-2.413,1.358,2.094,3,NA,0,NA,NA
Turkey,TUR,1922,0.103,0.231,-0.227,-2.413,1.384,2.183,3,NA,0,NA,NA
Turkey,TUR,1923,0.106,0.164,-0.227,0.556,1.421,1.809,3,NA,0,NA,NA
Turkey,TUR,1924,0.118,0.266,-0.227,0.556,1.51,2.713,3,NA,0,NA,NA
Turkey,TUR,1925,0.113,0.229,-0.227,0.556,1.635,2.955,3,NA,0,NA,NA
Turkey,TUR,1926,0.109,0.289,-0.227,0.556,1.761,3.412,3,NA,0,NA,NA
Turkey,TUR,1927,0.109,0.289,-0.227,0.556,1.775,3.848,3,NA,0,NA,NA
Turkey,TUR,1928,0.108,0.289,-0.227,0.556,1.889,3.321,3,NA,0,NA,NA
Turkey,TUR,1929,0.108,0.289,-0.227,0.556,2.029,3.296,3,NA,0,NA,NA
Turkey,TUR,1930,0.11,0.235,-0.227,0.575,2.129,4.005,3,NA,0,NA,NA
Turkey,TUR,1931,0.14,0.29,-0.227,0.575,2.196,3.286,3,NA,0,NA,NA
Turkey,TUR,1932,0.141,0.29,-0.227,0.575,2.197,3.71,3,NA,0,NA,NA
Turkey,TUR,1933,0.141,0.29,-0.227,0.575,2.301,4.607,3,NA,0,NA,NA
Turkey,TUR,1934,0.141,0.29,-0.227,0.575,2.38,7.195,3,NA,0,NA,NA
Turkey,TUR,1935,0.141,0.29,-0.227,0.575,2.467,7.86,3,NA,0,NA,NA
Turkey,TUR,1936,0.141,0.29,-0.227,0.575,2.649,8.578,3,NA,0,NA,NA
Turkey,TUR,1937,0.141,0.29,-0.227,0.575,2.732,8.303,3,NA,0,NA,NA
Turkey,TUR,1938,0.141,0.29,-0.227,0.575,2.756,8.783,3,NA,0,NA,NA
Turkey,TUR,1939,0.14,0.29,-0.227,0.465,2.581,9.635,3,NA,0,NA,NA
Turkey,TUR,1940,0.141,0.29,-0.227,0.465,2.4,9.283,3,NA,0,NA,NA
Turkey,TUR,1941,0.141,0.29,-0.227,0.465,2.254,9.099,3,NA,0,NA,NA
Turkey,TUR,1942,0.141,0.29,-0.227,0.465,2.164,7.495,3,NA,0,NA,NA
Turkey,TUR,1943,0.142,0.29,-0.227,0.465,2.06,9.774,3,NA,0,NA,NA
Turkey,TUR,1944,0.142,0.29,-0.227,0.465,1.976,11.565,3,NA,0,NA,NA
Turkey,TUR,1945,0.147,0.29,-0.227,0.547,1.934,10.753,3,0,0,NA,NA
Turkey,TUR,1946,0.209,0.381,-0.227,0.547,2.044,9.411,3,0,0,NA,NA
Turkey,TUR,1947,0.234,0.381,-0.227,0.547,2.161,11.464,3,0,0,NA,NA
Turkey,TUR,1948,0.235,0.381,-0.227,0.547,2.321,15.162,3,0,0,NA,NA
Turkey,TUR,1949,0.235,0.381,-0.227,0.547,2.502,16.553,3,0,0,NA,NA
Turkey,TUR,1950,0.339,0.401,-0.227,0.714,2.843,16.527,3,0,0,NA,NA
Turkey,TUR,1951,0.41,0.401,-0.227,0.714,3.183,20.333,3,0,0,NA,NA
Turkey,TUR,1952,0.404,0.445,-0.227,0.714,3.461,24.566,3,0,0,NA,NA
Turkey,TUR,1953,0.408,0.474,-0.227,0.714,3.686,30.215,3,0,0,NA,NA
Turkey,TUR,1954,0.395,0.474,-0.227,0.714,3.659,22.043,3,0,0,NA,NA
Turkey,TUR,1955,0.397,0.474,-0.227,0.714,3.769,24.19,3,0,0,NA,NA
Turkey,TUR,1956,0.355,0.474,-0.227,0.714,3.851,29.404,3,0,0,NA,NA
Turkey,TUR,1957,0.355,0.474,-0.227,0.714,4.075,30.73,3,0,0,NA,NA
Turkey,TUR,1958,0.353,0.474,-0.227,0.714,4.21,23.364,3,0,0,NA,NA
Turkey,TUR,1959,0.353,0.474,-0.227,0.714,4.233,21.868,3,0,0,NA,NA
Turkey,TUR,1960,0.226,0.266,0.109,0.572,4.27,20.249,3,0,0,NA,NA
Turkey,TUR,1961,0.198,0.215,0.109,0.677,4.303,17.861,3,0,0,NA,NA
Turkey,TUR,1962,0.29,0.336,0.109,0.713,4.429,21.536,3,0,0,NA,NA
Turkey,TUR,1963,0.303,0.336,0.109,0.713,4.645,18.706,3,0,0,NA,NA
Turkey,TUR,1964,0.318,0.336,0.109,0.713,4.795,21.861,3,0,0,NA,NA
Turkey,TUR,1965,0.324,0.336,0.109,0.713,4.918,26.135,3,0,0,NA,NA
Turkey,TUR,1980,0.338,0.056,0.109,1.398,7.413,81.486,3,0,0,NA,1.40747101046298
Turkey,TUR,1981,0.114,0.06,0.109,1.398,7.599,83.057,3,0,0,NA,1.04447339532594
Turkey,TUR,1982,0.114,0.06,0.109,1.398,7.668,79.341,3,0,0,NA,1.02682708638923
Turkey,TUR,1983,0.146,0.15,0.401,1.336,7.897,71.19,3,0,0,NA,0.591008989971882
Turkey,TUR,1984,0.41,0.15,0.401,1.64,8.133,71.924,3,0,0,NA,0.411168860579334
Turkey,TUR,1985,0.413,0.15,0.401,1.64,8.383,82.598,3,0,0,NA,0.274200159312615
Turkey,TUR,2015,0.378,0.464,-0.761,-0.193,20.989,NA,3,NA,0,11,0.250547416565607
Turkey,TUR,2016,0.302,0.26,-0.946,-0.201,21.251,NA,3,NA,0,10,0.419412011659175
Turkey,TUR,2017,0.285,0.295,-1.174,-0.201,22.367,NA,3,NA,0,10,0.37120496810357
Turkey,TUR,2018,0.292,0.328,-1.174,-0.201,23.059,NA,3,NA,0,7,0.15521939020787
Turkey,TUR,2019,0.288,0.372,-1.174,-0.243,23.599,NA,3,NA,0,7,0.093180092329402
Turkey,TUR,2020,0.288,0.388,-1.197,-0.926,NA,NA,3,NA,0,NA,0.075698693586255
Turkey,TUR,2021,0.283,0.355,-1.197,-0.663,NA,NA,3,NA,0,NA,0.130799502450048
Turkey,TUR,2022,0.276,0.384,-1.197,-0.344,NA,NA,3,NA,0,NA,NA
Ukraine,UKR,1990,0.375,0.718,-1.075,0.135,11.316,NA,1,NA,1,NA,NA
Ukraine,UKR,2000,0.386,0.539,-1.899,0.899,5.372,152.107,1,0,0,NA,NA
Ukraine,UKR,2001,0.382,0.541,-1.899,0.899,5.81,151.566,1,0,0,NA,NA
Ukraine,UKR,2002,0.388,0.601,-1.899,0.899,6.277,136.292,1,0,0,NA,NA
Ukraine,UKR,2003,0.396,0.574,-2.19,0.899,6.905,182.622,1,0,0,41,NA
Ukraine,UKR,2004,0.38,0.593,-1.425,1.12,7.625,211.71,1,0,0,35,NA
Ukraine,UKR,2014,0.408,0.428,-0.806,0.769,9.61,NA,1,NA,0,22,1.06368462437844
Ukraine,UKR,2015,0.406,0.463,-0.782,0.659,9.16,NA,1,NA,0,8,1.52831259475413
Ukraine,UKR,2016,0.413,0.522,-0.648,0.659,9.211,NA,1,NA,0,6.5,1.61498311458565
Ukraine,UKR,2017,0.41,0.541,-0.591,0.76,9.52,NA,1,NA,0,6.5,1.03824484869431
Ukraine,UKR,2018,0.408,0.579,-0.591,0.76,9.841,NA,1,NA,0,6.5,0.925534544433776
Ukraine,UKR,2022,0.406,0.68,-0.147,1.566,NA,NA,1,NA,0,NA,NA
United Kingdom,GBR,1789,0.244,0.827,-0.902,NA,2.793,NA,5,NA,0,NA,NA
United Kingdom,GBR,1790,0.267,0.827,-0.902,NA,2.844,NA,5,NA,0,NA,NA
United Kingdom,GBR,1791,0.28,0.827,-0.902,NA,2.877,NA,5,NA,0,NA,NA
United Kingdom,GBR,1792,0.276,0.827,-0.902,NA,2.888,NA,5,NA,0,NA,NA
United Kingdom,GBR,1793,0.276,0.827,-0.902,NA,2.895,NA,5,NA,0,NA,NA
United Kingdom,GBR,1794,0.276,0.827,-0.902,NA,2.902,NA,5,NA,0,NA,NA
United Kingdom,GBR,1795,0.273,0.827,-0.902,NA,2.981,NA,5,NA,0,NA,NA
United Kingdom,GBR,1796,0.279,0.827,-0.902,NA,3.01,NA,5,NA,0,NA,NA
United Kingdom,GBR,1797,0.272,0.827,-0.902,NA,3.031,NA,5,NA,0,NA,NA
United Kingdom,GBR,1798,0.272,0.827,-0.902,NA,3.042,NA,5,NA,0,NA,NA
United Kingdom,GBR,1799,0.272,0.827,-0.902,NA,3.106,NA,5,NA,0,NA,NA
United Kingdom,GBR,1800,0.272,0.827,-0.902,NA,3.162,NA,5,NA,0,NA,NA
United Kingdom,GBR,1801,0.278,0.827,-0.902,NA,3.154,NA,5,NA,0,NA,NA
United Kingdom,GBR,1802,0.278,0.827,-0.902,NA,3.148,NA,5,NA,0,NA,NA
United Kingdom,GBR,1803,0.272,0.827,-0.902,NA,3.113,NA,5,NA,0,NA,NA
United Kingdom,GBR,1804,0.272,0.827,-0.902,NA,3.099,NA,5,NA,0,NA,NA
United Kingdom,GBR,1805,0.272,0.827,-0.902,NA,3.135,NA,5,NA,0,NA,NA
United Kingdom,GBR,1806,0.278,0.827,-0.902,NA,3.135,NA,5,NA,0,NA,NA
United Kingdom,GBR,1807,0.278,0.827,-0.902,NA,3.184,NA,5,NA,0,NA,NA
United Kingdom,GBR,1808,0.272,0.827,-0.902,NA,3.14,NA,5,NA,0,NA,NA
United Kingdom,GBR,1809,0.272,0.827,-0.902,NA,3.152,NA,5,NA,0,NA,NA
United Kingdom,GBR,1810,0.277,0.827,-0.902,NA,3.188,NA,5,NA,0,NA,NA
United Kingdom,GBR,1811,0.271,0.827,-0.902,NA,3.177,NA,5,NA,0,NA,NA
United Kingdom,GBR,1812,0.277,0.827,-0.902,NA,3.116,NA,5,NA,0,NA,NA
United Kingdom,GBR,1813,0.272,0.827,-0.902,NA,3.118,NA,5,NA,0,NA,NA
United Kingdom,GBR,1814,0.272,0.827,-0.902,NA,3.102,NA,5,NA,0,NA,NA
United Kingdom,GBR,1815,0.272,0.827,-0.902,NA,3.162,NA,5,NA,0,NA,NA
United Kingdom,GBR,1816,0.266,0.827,-0.902,NA,3.113,NA,5,NA,0,NA,NA
United Kingdom,GBR,1817,0.266,0.827,-0.902,NA,3.084,NA,5,NA,0,NA,NA
United Kingdom,GBR,1818,0.271,0.827,-0.902,NA,3.042,NA,5,NA,0,NA,NA
United Kingdom,GBR,1819,0.26,0.827,-0.902,NA,3.016,NA,5,NA,0,NA,NA
United Kingdom,GBR,1820,0.27,0.827,-0.902,NA,3.094,NA,5,NA,0,NA,NA
United Kingdom,GBR,1821,0.265,0.827,-0.902,NA,3.128,NA,5,NA,0,NA,NA
United Kingdom,GBR,1822,0.265,0.827,-0.902,NA,3.146,NA,5,NA,0,NA,NA
United Kingdom,GBR,1823,0.265,0.827,-0.902,NA,3.196,NA,5,NA,0,NA,NA
United Kingdom,GBR,1824,0.265,0.827,-0.902,NA,3.252,NA,5,NA,0,NA,NA
United Kingdom,GBR,1825,0.279,0.827,-0.902,NA,3.265,NA,5,NA,0,NA,NA
United Kingdom,GBR,1826,0.291,0.827,-0.902,NA,3.222,NA,5,NA,0,NA,NA
United Kingdom,GBR,1827,0.285,0.827,-0.902,NA,3.264,NA,5,NA,0,NA,NA
